PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
M;C611_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;611;;;;;;;0;;;;3663;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI745_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;359;ИСТИНА;18036;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;802;;;;
M;537_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;537;;;;;;;0;;;;1763;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HA180B_PA;;COM;1000;A_1000;1oo2 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;143;;;;;;;0;;;;392;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;529;;;;
M;1213_11;;;;;;;ЛОЖЬ;ЛОЖЬ;;1213;;;;;;;0;;;;2106;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C675_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;675;;;;;;;0;;;;3471;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;442_115_4;;;3000;H-3001;10HS034C_MO;;ЛОЖЬ;ЛОЖЬ;;115;;;;;;;0;;;;4952;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS036;;COM;1000;A_1000;RESET;No;ЛОЖЬ;ИСТИНА;;161;;;;;;;0;;;;2394;ИСТИНА;17519;None;;;;;;1=RESET;;;;;;;Undefined;491;3428;;;;;;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_2;11;;;;
BO;10PI817A_ZEROP101;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;601;;Float;;;;;0;;;;1792;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10274;;;;
DO;10BALL901A;;LCP;1000;H1001;BURNER 2;Yes;ИСТИНА;ЛОЖЬ;;1072;;;;;;;0;;;;169;ЛОЖЬ;17463;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;09.04;5;2;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1145;;;;
M;158_101_2;;;1000;;10TT777B;;ЛОЖЬ;ЛОЖЬ;;101;;;;;;;0;;;;399;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1028_6;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1028;;;;;;;0;;;;1079;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;713_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;713;;;;;;;0;;;;1659;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS836;;LCP;1000;H-1001;LAMP TEST;Yes;ИСТИНА;ЛОЖЬ;;1084;;;;;;;;;;;43;ИСТИНА;17464;None;;;;;;1=TEST;;;;;;;Undefined;491;3428;;09.03;5;4;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1103;;;;
DO;10BALL910_911_PA;;COM;1000;A_1000;1oo2 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;453;;;;;;;0;;;;2360;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1236;;;;
M;C169_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;169;;;;;;;0;;;;3608;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1032_1_P;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1032;;;;;;;0;;;;3319;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;400_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;400;;;;;;;0;;;;959;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C647_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;647;;;;;;;0;;;;3505;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1044_1_1;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1044;;;;;;;0;;;;3264;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1024_475_2;;;3000;H3001;10-XV-806_CMD_DIS;;ИСТИНА;ЛОЖЬ;;475;;;;;;;0;;;;1152;ЛОЖЬ;18260;;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C675_1_H;;;1000;1000;Compiler marker;;ЛОЖЬ;ЛОЖЬ;;675;;;;;;;0;;;;3469;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI787A_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;151;;;;;;;0;;;;179;ИСТИНА;18086;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;852;;;;
DO;IB101_ESD2_T;;COM;;;TEMPERATURE ALARM;No;ЛОЖЬ;ЛОЖЬ;;19;;;;;;;0;;;;1476;ЛОЖЬ;0;None;;;;;0=ALARM;1=NORMAL;1=NORMAL;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;973;;;;
T;175_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;175;;;;;;;;100 ms;5;;768;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;683_685_1;;;3000;;Step 5.6.2;;ЛОЖЬ;ЛОЖЬ;;685;;;;;;;0;;;;635;ЛОЖЬ;0;;;;;;;1=Completed;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;2420_B;;;;;IN1;;ЛОЖЬ;ЛОЖЬ;;2420;;Float;;;;;0;;;;1950;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C418_8_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;418;;;;;;;0;;;;4021;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C531_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;531;;;;;;;0;;;;3759;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C715_3;;;3000;3000;Compiler marker (192, 79);;ЛОЖЬ;ЛОЖЬ;;715;;;;;;;0;;;;4230;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH259C_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;423;;;;;;;0;;;;1366;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;647;;;;
AI;10TI775A;;FLD;1000;A_1000;PMP LINE BRG TX;Yes;ИСТИНА;ЛОЖЬ;;155;ИСТИНА;Float;4-20mA;-40;150;°C;;;;;260;ЛОЖЬ;18158;;None;None;None;None;;;;-87.5;-87.5;;;;-XXXXX.X;3.76;21;;09.05;7;15;1;Top scale;;;;ЛОЖЬ;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10151;;;;
M;499_5;;;;;;;ЛОЖЬ;ЛОЖЬ;;499;;;;;;;0;;;;4148;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI805_SP;;COM;1000;H1001;ARCH TEMPERATURE;No;ЛОЖЬ;ЛОЖЬ;;1040;;Float;;;;;0;;;;280;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10263;;;;
M;408_409_1;;;3000;H3001;10PAHH817A CA;;ЛОЖЬ;ЛОЖЬ;;409;;;;;;;0;;;;3866;ЛОЖЬ;0;;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2497_D;;;;;MAN (DCS) OPEN;;ЛОЖЬ;ЛОЖЬ;;2497;;;;;;;0;;;;1505;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C461_5_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;461;;;;;;;0;;;;3816;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1043_1_O;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1043;;;;;;;0;;;;3273;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BI;10FT037H_P;;COM;1000;H1001;;No;ЛОЖЬ;ИСТИНА;;307;;Float;;;;;0;;;;920;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;Fixed value;0;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Input;CC_CCB_2;ESD_101_2;23;;;;;;;;;;;;
DO;10TAHH781A;;COM;1000;A_1000;PMP LINE BRG TX;No;ЛОЖЬ;ЛОЖЬ;;191;;;;;;;0;;;;315;ИСТИНА;17955;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;722;;;;
M;171_9;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;171;;;;;;;0;;;;4862;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1097_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1097;;;;;;;0;;;;2843;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C717_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;717;;;;;;;0;;;;3416;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C671_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;671;;;;;;;0;;;;3477;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10HS179AA;;FLD;1000;A_P10_1;SP P1002A CASE FIRE  T01;Yes;ИСТИНА;ЛОЖЬ;;141;;;;;;;;;;;84;ИСТИНА;17466;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.03;13;13;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1052;;;;
M;474_1036_5;;;3000;H3001;10-I-32-3 (10XV800);;ЛОЖЬ;ЛОЖЬ;;1036;;;;;;;0;;;;1760;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI787A_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;151;;;;;;;0;;;;183;ИСТИНА;18085;None;;;;;;1=CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;851;;;;
DI;10VAH932X;;BNS;1000;A_P10_1;P1002A J BEARING VIB;Yes;ИСТИНА;ЛОЖЬ;;1227;;;;;;;;;;;82;ИСТИНА;17467;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;09.03;13;11;1;Low;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1025;;;;
M;C205_4_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;205;;;;;;;0;;;;3541;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2462_A;;;;;0=CMDTRIP;;ЛОЖЬ;ЛОЖЬ;;2462;;;;;;;0;;;;39;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;601_603_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;603;;Float;;;;;0;;;;140;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C423_11_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;423;;;;;;;0;;;;3963;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C459_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;459;;;;;;;0;;;;3836;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;563_565_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;565;;Float;;;;;0;;;;1616;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C202_3_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;202;;;;;;;0;;;;5017;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1043_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1043;;;;;;;0;;;;4057;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1231_1_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1231;;;;;;;0;;;;64;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1043_5;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1043;;;;;;;0;;;;1063;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;543_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;543;;;;;;;;1 s;0;;308;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;438_446_2;;;1000;;10BSLL907 MO;;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;4596;ЛОЖЬ;0;;;;;;;1=REQUEST;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C159_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;159;;;;;;;0;;;;4569;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;517_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;517;;;;;;;0;;;;2273;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;440_2;;;3000;H-3001;;;ЛОЖЬ;ЛОЖЬ;;440;;;;;;;0;;;;2232;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C406_1;;;3000;3000;Compiler marker (152, 55);;ЛОЖЬ;ЛОЖЬ;;406;;;;;;;0;;;;4039;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AI;VM 09.04/17/17;;SYS;;;;Yes;ЛОЖЬ;;;1501;ИСТИНА;Float;0-5V (VM);0;100;;;;;;744;ЛОЖЬ;0;;None;None;None;None;;;;;;;;;-XXXXX.X;2.5;3.9;;09.04;17;17;1;Scan;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10367;;;;
M;669_494_1;;;3000;;H1001B-SeqSt.5.4.3;;ЛОЖЬ;ЛОЖЬ;;494;;;;;;;0;;;;4142;ЛОЖЬ;0;;;;;;;1=FAILED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C440_3_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;440;;;;;;;0;;;;4395;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;184_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;184;;;;;;;;100 ms;10;;1208;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;158_6;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;158;;;;;;;;100 ms;10;;1252;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;409_1;;;1000;H1001;;;ЛОЖЬ;ЛОЖЬ;;409;;;;;;;;100 ms;5;;1036;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BSLL908_TF;;COM;1000;A_1000;TRANSM FAIL;No;ЛОЖЬ;ЛОЖЬ;;446;;;;;;;0;;;;1448;ИСТИНА;17679;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;459;;;;
BO;10PI819A_ZEROP101_1;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;559;;Float;;;;;0;;;;1828;;0;;;;;;;;;0;0;;;;-XXXXX.X;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;10283;;;;
R;691_693_3;;;3000;;TM;;ЛОЖЬ;ЛОЖЬ;;693;;Float;;;;;0;;;;772;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1020_475_2;;;3000;H3001;10-XV-804_CMD_DIS;;ИСТИНА;ЛОЖЬ;;475;;;;;;;0;;;;548;ЛОЖЬ;18254;;;;;;;1=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1044_2_2;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1044;;;;;;;0;;;;4744;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH094C_CA;;COM;1000;A_1000;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;421;;;;;;;0;;;;1350;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;635;;;;
M;C189_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;189;;;;;;;0;;;;3568;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HSXV040D_F;;COM;1000;H1001;LINE FAULT;No;ЛОЖЬ;ЛОЖЬ;;1238;;;;;;;0;;;;433;ИСТИНА;18105;None;;;;;;0=ALARM;0=ALARM;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;895;;;;
T;1026_3;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1026;;;;;;;;1 s;0;;508;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XL805A;;LCP;1000;H1001;OUTPUT SUPPLY OPEN;Yes;ИСТИНА;ЛОЖЬ;;1082;;;;;;;0;;;;122;ЛОЖЬ;17468;None;;;;;;1=LAMP ON;;;;;;;Undefined;491;3428;;09.03;11;3;1;Appl;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_2;1172;;;;
M;2470_2;;;;;;;ЛОЖЬ;ЛОЖЬ;;2470;;;;;;;0;;;;1473;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
