ID;PROP_ID;Formula;Name;NumberOfTimesComponentAppearsInYawsTables;MolecularWeight;FreezingPoint;NormalBoilingPoint;CriticalTemperature;CriticalPressure;CriticalVolume;CriticalDensity;CriticalCompressibility;AcentricFactor;EnthalpyOfFusion;SolidDensity;SolidDensityTemperature;StandardEnthalpyOfFormation;StandardInternalEnergyOfFormation;StandardEntropyofFormation;StandardGibbsFreeEnergyOfFormation;StandardHelmholtzEnergyOfFormation;StandardAbsoluteEntropyOfFormation;PhysicalState;LiquidDensity@298;LowerExplosionLimitVol;UpperExplosionLimitVol;ExplosionLimitStatus;FlashPointTemperature;AutoIgnitionTemperature;FlashPointStatus;AutoIgnitionTemperatureStatus;PermissibleExposureLimitOSHAppm;PermissibleExposureLimitOSHAmgm3;RecommendedExposureLimitNIOSHppm;RecommendedExposureLimitNIOSHmgm3;ImmediatelyDangerousToLifeHealthppm;ImmediatelyDangerousToLifeHealthmgm3;EnthalpyOfCombustionAt298;EnthalpyOfCombustionState;AdsorptionAt10ppm(vol);UNIFACStructure;CASN;RadiusOfGyration;SolubilityParameter;DipoleMoment;vanderWaalsVolume;vanderWaalsArea;RefractiveIndex;ChemicalFamily;LiquidThermalConductivityEqType;MaxT;MinT;MaxP;MinP;HaydenOConnell;ElectricCharge;GammaNormalization;KOWQualityCode;Log10KOW;Alias;Notes;CreationInfo;DIPPRName;IUPACName;Synonym;DBSource;ComponentType;CASName;RON;MON
38813;15834;C12H16;m-sec-butylstyrene;-12321;160.25545;-12321;506.18607;723;2003.7977;-12321;270.82132;-12321;0.296727;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;887.60028;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 1 2 1 5 4 10 1 11 1 14;999907061;-12321;-12321;-12321;-12321;-12321;-12321;MR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38814;8751;C18H32;m-tercyclohexyl;-12321;248.44669;-12321;644.23419;911;1761.3551;-12321;295.24265;-12321;0.28317299;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;924.70923;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;15 2 4 3;1706509;-12321;-12321;-12321;-12321;-12321;-12321;RA;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38815;15198;C25H28;m-terphenyl, 2-heptyl-;-12321;328.48981;-12321;693.94714;896;1418.6359;-12321;294.74188;-12321;0.71667302;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 5 2 14 10 4 11 1 13;119247040;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38816;15197;C25H28;m-terphenyl, 3-heptyl-;-12321;328.48981;-12321;709.35266;896;1418.6359;-12321;294.82123;-12321;0.91544002;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 5 2 14 10 4 11 1 13;119247039;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38817;15212;C27H32;m-terphenyl, 4'-(1-butylpentyl)-;-12321;356.54297;-12321;711.07507;903;1240.7069;-12321;292.84845;-12321;0.76366103;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 6 2 14 10 4 11 1 14;122120030;-12321;-12321;-12321;-12321;-12321;-12321;PR;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38818;15201;C25H28;m-terphenyl, 4'-(1-ethylpentyl)-;-12321;328.48981;-12321;692.11499;894;1427.2239;-12321;297.14139;-12321;0.71742702;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1527.3635;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 14 10 4 11 1 14;119249433;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38819;15211;C29H36;m-terphenyl, 4'-(1-pentylhexyl)-;-12321;384.59613;-12321;728.58527;911;1088.4993;-12321;289.27878;-12321;0.80747497;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 8 2 14 10 4 11 1 14;121677767;-12321;-12321;-12321;-12321;-12321;-12321;PR;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38820;15203;C25H28;m-terphenyl, 4'-(1-propylbutyl)-;-12321;328.48981;-12321;694.04688;894;1427.2239;-12321;297.14139;-12321;0.74057603;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1527.3625;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 14 10 4 11 1 14;119249455;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38821;15220;C30H38;m-terphenyl, 4'-dodecyl-;-12321;398.62271;-12321;753.91608;917;1017.4777;-12321;285.23987;-12321;1.054419;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 11 2 14 10 4 11 1 13;124106678;-12321;-12321;-12321;-12321;-12321;-12321;PR;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38822;15200;C25H28;m-terphenyl, 4'-heptyl-;-12321;328.48981;-12321;705.96454;896;1418.6359;-12321;294.74188;-12321;0.86868697;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 5 2 14 10 4 11 1 13;119247062;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38823;15213;C27H32;m-terphenyl, 4'-nonyl-;-12321;356.54297;-12321;723.28131;905;1233.744;-12321;290.41541;-12321;0.90156901;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 7 2 14 10 4 11 1 13;122120041;-12321;-12321;-12321;-12321;-12321;-12321;PR;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38824;15210;C29H36;m-terphenyl, 4'-undecyl-;-12321;384.59613;-12321;738.86401;913;1082.7759;-12321;286.8194;-12321;0.92547202;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 10 2 14 10 4 11 1 13;121676899;-12321;-12321;-12321;-12321;-12321;-12321;PR;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38825;15199;C25H28;m-terphenyl, 4-heptyl-;-12321;328.48981;-12321;699.87085;897;1418.6359;-12321;294.82123;-12321;0.77922499;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 5 2 14 10 4 11 1 13;119247051;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38826;15204;C30H38;m-terphenyl, tetraisopropyl-;-12321;398.62271;-12321;740.51953;912;1009.0915;-12321;291.49741;-12321;0.90033501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;8 1 11 10 4 11 4 14;119749245;-12321;-12321;-12321;-12321;-12321;-12321;PR;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38827;11977;C12H16;m-tert-butylstyrene;-12321;160.25545;-12321;514.13312;744;2010.1047;-12321;275.37347;-12321;0.242742;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;894.9588;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;3 1 1 4 1 5 4 10 2 11;19789367;-12321;-12321;-12321;-12321;-12321;-12321;MR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38828;7517;C8H7N;m-toluonitrile;-12321;117.14792;-12321;487.6619;708;3480.6626;-12321;280.41464;-12321;0.453421;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;985.40399;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;620224;-12321;-12321;-12321;-12321;-12321;-12321;NX;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38829;6853;C8H5F3O;m-trifluoromethylbenzaldehyde;-12321;174.1199;-12321;457.13901;660;2510.1453;-12321;430.82141;-12321;0.344861;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1339.0511;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;4 10 2 11 1 21 1 74;454897;-12321;-12321;-12321;-12321;-12321;-12321;HP;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38830;15849;C9H7F3;m-trifluoromethylstyrene;-12321;172.14709;-12321;426.84293;588;2276.8689;-12321;366.36859;-12321;0.54252797;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1153.4467;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 5 4 10 2 11 1 74;999907298;-12321;-12321;-12321;-12321;-12321;-12321;FH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38831;8086;C4H2N2;maleonitrile;-12321;78.072159;-12321;499.29684;720;3906.25;-12321;274.7706;-12321;0.535137;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1339.637;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;928530;-12321;-12321;-12321;-12321;-12321;-12321;NX;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38832;7055;C8H7NO;mandelonitrile;-12321;133.14732;-12321;603.15106;821;4005.7683;-12321;313.72711;-12321;0.91575998;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1112.1025;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;532285;-12321;-12321;-12321;-12321;-12321;-12321;PN;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38833;5847;C6H14O6;mannitol;-12321;182.17175;-12321;773.92535;1004;6830.1343;-12321;288.20715;-12321;1.722874;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1328.1558;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 2 4 3 6 15;87785;-12321;-12321;-12321;-12321;-12321;-12321;PL;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38834;17368;C6H12Br2;meso-1,4-dibromo-2,3-dimethylbutane;-12321;243.96748;-12321;472.49487;671;4123.355;-12321;476.62924;-12321;0.64360303;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1613.2806;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 2 3 2 65;999926806;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38835;623;C4H10O2;meso-2,3-BUTANEDIOL;-12321;90.1222;225.98;452;609.07001;5087;0.28549999;315.70001;0.287;1.103;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;993.90002;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2254500;liquid;39.746662;2 1 2 3 2 15;5341-95-7;0;26631.207;0;5.6979999E-2;8.3E+8;1.4349999;PL;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;meso-2,3-BUTANEDIOL;;June.2.0.0.4.;;;;;;;-12321;-12321
38836;522;C4H8Br2;meso-2,3-DIBROMOBUTANE;-12321;215.91553;238.64999;430.45001;651.34998;4769;0.37149999;581.20001;0.32699999;0.403;9640;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1774.7;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2387200;liquid;71.886894;2 1 2 3 2 65;5780-13-2;-12321;19135.352;-12321;6.9710001E-2;9.55E+8;1.5092;VH;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;meso-2,3-DIBROMOBUTANE;;June.2.0.0.4.;;;;;;;-12321;-12321
38837;532;C4H8Cl2;meso-2,3-DICHLOROBUTANE;-12321;127.01252;192.75;389.14999;592.84998;3629;0.34549999;367.60001;0.25400001;0.278;7464;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;1102.5;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2339900;liquid;30.828018;2 1 2 46;4028-56-2;-12321;17647.846;-12321;-12321;-12321;1.4389;HH;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;meso-2,3-DICHLOROBUTANE;;June.2.0.0.4.;;;;;;;-12321;-12321
38838;1471;C6H14O2;meso-2,3-DIMETHYL-1,4-BUTANEDIOL;-12321;118.17596;248.52;496.94;652.71002;3936;0.39750001;297.29999;0.28799999;1.179;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;972.46875;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;3514000;liquid;47.453133;2 1 2 2 2 3 2 15;500009290;-12321;25005.469;-12321;-12321;-12321;1.4521;PL;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;meso-2,3-DIMETHYL-1,4-BUTANEDIOL;;June.2.0.0.4.;;;;;;;-12321;-12321
38839;12928;C8H14O4;meso-2,3-Diethylsuccinic acid;-12321;174.19437;465.10001;569.11328;749;2722.6892;-12321;359.46881;-12321;0.97941399;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 2 3 2 43;35392804;-12321;-12321;-12321;-12321;-12321;-12321;DC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38840;11770;C8H14O4;meso-2,3-butanediol diacetate;-12321;174.19437;-12321;464.67499;637;2589.2954;-12321;337.05981;-12321;0.63859302;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;1100.5634;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 3 2 22;17998026;-12321;-12321;-12321;-12321;-12321;-12321;SS;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38841;16926;C16H30;meso-2,3-dicyclohexylbutane;-12321;222.40939;330.72;571.70325;785;1845.16;-12321;282.53885;-12321;0.454831;30124.801;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 11 2 4 3;999921969;-12321;-12321;-12321;-12321;-12321;-12321;RA;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38842;7377;C6H10O4;meso-2,3-dimethylsuccinic;-12321;146.1412;481.10001;544.04004;727;3385.2573;-12321;387.34671;-12321;0.97627002;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 3 2 43;608399;-12321;-12321;-12321;-12321;-12321;-12321;DC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38843;7378;C6H10O4;meso-2,3-dimethylsuccinic acid;-12321;146.1412;401.10001;543.98987;727;3385.2573;-12321;372.0549;-12321;0.97627002;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;solid;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 3 2 43;608402;-12321;-12321;-12321;-12321;-12321;-12321;DC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38844;18480;C16H18;meso-2,3-diphenylbutane;-12321;210.31412;399;564.0675;783;2320.3062;-12321;298.95398;-12321;0.50812501;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 11 10 2 14;999948719;-12321;-12321;-12321;-12321;-12321;-12321;PR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38845;1879;C7H16O2;meso-2,4-DIMETHYL-1,5-PENTANEDIOL;-12321;132.20284;259.79001;508.20999;660.10999;3501;0.4535;291.5;0.289;1.212;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;940.66205;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;4127100;liquid;47.334911;2 1 3 2 2 3 2 15;2121-69-9;-12321;23798.121;-12321;-12321;-12321;1.451;PL;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;meso-2,4-DIMETHYL-1,5-PENTANEDIOL;;June.2.0.0.4.;;;;;;;-12321;-12321
38846;1033;C5H12O2;meso-2,4-PENTANEDIOL;-12321;104.14908;322.14999;474.14999;630.45001;4456;0.34150001;305;0.28999999;1.142;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;Undefined;-12321;-12321;-12321;;-12321;-12321;Undefined;Undefined;-12321;-12321;-12321;-12321;-12321;-12321;2939300;gas;43.581078;2 1 1 2 2 3 2 15;3950-21-8;-12321;24796.688;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;0;0;0;-12321;-12321;meso-2,4-PENTANEDIOL;;June.2.0.0.4.;;;;;;;-12321;-12321
38847;18008;C6H12Cl2;meso-2,5-dichlorohexane;-12321;155.06488;-12321;449.27527;628;2989.3213;-12321;325.68652;-12321;0.58919603;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1045.0491;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 2 46;999934860;-12321;-12321;-12321;-12321;-12321;-12321;HH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38848;13123;C18H22;meso-3,4-diphenylhexane;-12321;238.36728;364.79999;609.53864;837;1944.079;-12321;288.9978;-12321;0.481233;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 2 2 11 10 2 14;39952675;-12321;-12321;-12321;-12321;-12321;-12321;PR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38849;15448;C9H16O4;meso-3,5-dimethylheptanedioic acid;-12321;188.22095;369.29999;583.99042;768;2702.8198;-12321;341.14413;-12321;0.98086703;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 3 2 2 3 2 43;999900800;-12321;-12321;-12321;-12321;-12321;-12321;DC;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38850;17895;C8H16Br2;meso-4,5-dibromooctane;-12321;272.02063;-12321;507.24719;695;3175.3433;-12321;432.0603;-12321;0.74677002;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1446.7153;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 2 3 2 65;999933447;-12321;-12321;-12321;-12321;-12321;-12321;VH;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38851;18012;C8H16Cl2;meso-4,5-dichlorooctane;-12321;183.11804;-12321;475.66757;680;2520.1206;-12321;315.00882;-12321;0.392212;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1014.2581;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 2 46;999934928;-12321;-12321;-12321;-12321;-12321;-12321;HH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38852;13817;C8H18O2;meso-4,5-octanediol;-12321;146.22733;397.10001;533.53381;724;3093.2898;-12321;290.06418;-12321;0.804344;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 4 2 2 3 2 15;59173749;-12321;-12321;-12321;-12321;-12321;-12321;PL;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38853;6483;C4H6O6;meso-tartaric acid;-12321;150.08684;-12321;616.96143;804;4527.939;-12321;477.81479;-12321;1.398767;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1791.3514;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 3 2 15 2 43;147739;-12321;-12321;-12321;-12321;-12321;-12321;PC;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38854;8396;C24H18;metaquaterphenyl;-12321;306.39972;-12321;759.66217;920;2014.5109;-12321;330.56393;-12321;1.7752;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;19 10 6 11;1166183;-12321;-12321;-12321;-12321;-12321;-12321;PR;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38855;9655;C10H12;methallylbenzene;-12321;132.20229;-12321;454.79095;666;2528.4741;-12321;278.96661;-12321;0.286746;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;879.62769;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 1 1 7 5 10 1 13;3290537;-12321;-12321;-12321;-12321;-12321;-12321;MR;100;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38856;6480;C17H36O6;methane, bis(2-(2-butoxyethoxy)ethoxy)-;-12321;336.46414;-12321;658.26721;822;1147.5386;-12321;306.97757;-12321;0.86193001;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;gas;-12321;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;2 1 10 2 6 26;143293;-12321;-12321;-12321;-12321;-12321;-12321;;105;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38857;19363;CBrClI2;methane, bromochlorodiiodo-;-12321;381.17633;-12321;508.70737;816;4657.6406;-12321;1090.1184;-12321;0.173112;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;3441.0208;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 47 2 64 1 65;40809947;-12321;-12321;-12321;-12321;-12321;-12321;PH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38858;7308;CHBrClF;methane, bromochlorofluoro-;-12321;147.37375;-12321;324.85315;515;6617.6758;-12321;705.30988;-12321;0.314015;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1912.791;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 65 1 89;593986;-12321;-12321;-12321;-12321;-12321;-12321;PH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38859;19361;CBrCl2I;methane, bromodichloroiodo-;-12321;289.72458;-12321;453.47641;696;5534.0962;-12321;908.55408;-12321;0.379666;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;2888.0195;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;1 50 1 64 1 65;40809914;-12321;-12321;-12321;-12321;-12321;-12321;PH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
38860;6729;CH2BrF;methane, bromofluoro-;-12321;112.92899;-12321;287.47922;470;6701.9624;-12321;684.56384;-12321;0.21683;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;1821.0773;-12321;-12321;;-12321;-12321;;;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;-12321;;373524;-12321;-12321;-12321;-12321;-12321;-12321;PH;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;-12321;;;;;;;;;;-12321;-12321
