ED#Точка;ED#Alt;TypeDV#Тип;ST#Описание;LE,Objects#Модель;LS,Type#ТипМодели;Points#ACS;ED#Формула;ST#EngUnit;
511_11_DI01.51HS963A.51HS963A5.PV;;DI;C-5140 КОНТРОЛЬ МОЩНОСТИ 100%;;;;;;
511_11_DI01.51HS963A.51HS963A4.PV;;DI;C-5140 КОНТРОЛЬ МОЩНОСТИ 90%;;;;;;
511_11_DI01.51HS963A.51HS963A3.PV;;DI;C-5140 КОНТРОЛЬ МОЩНОСТИ 50%;;;;;;
511_11_DI01.51HS963A.51HS963A2.PV;;DI;C-5140 КОНТРОЛЬ МОЩНОСТИ 40%;;;;;;
511_11_DI01.51HS963A.51HS963A1.PV;;DI;C-5140 КОНТРОЛЬ МОЩНОСТИ 0%;;;;;;
511_11_DI01.51HS977A.51HS977.PV;;DI;C-5140S СБРОС ЛОГИКИ.;;;;;;
511_11_DI01.51HX951.51HS951A.PV;;DI;Остановка CM-5140 ;;;;;;
511_11_DI01.51HS960.51HS960B.PV;;DI;С-5140 НАСОС P2S;;;;;;
511_11_DI01.51HS994.51HS994A.PV;;DI;С-5140S МЕСТНОЕ РЕГ-НИЕ ПР-ТИ.;;;;;;
511_11_DI01.51HX976.51HS976B.PV;;DI;Запуск  CM-5140S ;;;;;;
511_11_DI01.51HX976.51HS976A.PV;;DI;Останов CM-5140S ;;;;;;
511_11_DI01.51HS994.51HS994B.PV;;DI;С-5140S ДИСТАНЦ. РЕГ-НИЕ ПР-ТИ.;;;;;;
511_11_DI02.00XA511D01_PS.00XA511D01_PS.PV;;DI;IB-51-1 Состояние БП DCS-01;;;;;;
511_11_DI02.51HV041.51XSF041.PV;;DI;Z-5106 МУФТА;;;;;;
511_11_DI02.51HV036.51XSO036.PV;;DI;Z-5101 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI02.51HX984.51XS984.PV;;DI;ЭЛ.ДВ. P2S НАСОСА С-МЫ ОХЛАЖД. C-5140S;;;;;;
511_11_DI02.51HX017.51XS017A.PV;;DI;P-5120S РАБОТА;;;;;;
511_11_DI02.51HX971.51XS971.PV;;DI;ЭЛЕКТРОНАГР. С-МЫ ОХЛ. ЦИЛИНДРОВ С-5140;;;;;;
511_11_DI02.51HX023.51XS023A.PV;;DI;P-5131S РАБОТА;;;;;;
511_11_DI02.51HX017.51XS017B.PV;;DI;P-5120S НЕИСПРАВНОСТЬ;;;;;;
511_11_DI02.51HX972.51XS972C.PV;;DI;C-5140 oil res. Heater temp healthy;;;;;;
511_11_DI02.51HX023.51XS023B.PV;;DI;P-5131S НЕИСПРАВНОСТЬ;;;;;;
511_11_DI02.51HX958.51XS958A.PV;;DI;C-5140 cool water pump PM2 FAULT;;;;;;
511_11_DI02.51HX983.51XS983.PV;;DI;ЭЛ.ДВ. P2 НАСОСА С-МЫ ОХЛАЖД. C-5140S;;;;;;
511_11_DI02.51HX971.51XS971C.PV;;DI;C-5140 cooling water res. heater healthy;;;;;;
511_11_DI02.51HV039.51XSO039.PV;;DI;Z-5104 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI02.51HV039.51XSF039.PV;;DI;Z-5104 МУФТА;;;;;;
511_11_DI02.51HV039.51XSC039.PV;;DI;Z-5104 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI02.51HV041.51XSC041.PV;;DI;Z-5106 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI02.51HV041.51XSO041.PV;;DI;Z-5106 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI02.51HV036.51XSF036.PV;;DI;Z-5101 МУФТА;;;;;;
511_11_DI02.51HV036.51XSC036.PV;;DI;Z-5101 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI02.51HX958.51XS958.PV;;DI;C-5140 P2 статус до таймера;;;;;;
511_11_DI02.51HX966.51XS966.PV;;DI;ЭЛ.ДВ. P1S ВСПОМ. МАСЛ. НАСОСА C-5140;;;;;;
511_11_DI02.51HX972.51XS972.PV;;DI;H-1 МАСЛЯННЫЙ НАГРЕВАТЕЛЬ C-5140;;;;;;
511_11_DI02.51HX984.51XS984C.PV;;DI;C-5140S cool water pump HEALTHY PM2S;;;;;;
511_11_DI02.51HX984.51XS984A.PV;;DI;C-5140S cool water pump FAULT PM2S;;;;;;
511_11_DI02.51HX958.51XS958B.PV;;DI;C-5140 cool water pump PM2 HEALTHY;;;;;;
511_11_DI02.51HX983.51XS983C.PV;;DI;C-5140S cool water pump HEALTHY PM2;;;;;;
511_11_DI02.51HX983.51XS983A.PV;;DI;C-5140S cool water pump FAULT PM2;;;;;;
511_11_DI02.00XA511D05_PS_G1.00XA511D05_PS.PV;;DI;IB-51-1 Состояние БП DCS-05 FRONT;;;;;;
511_11_DI02.00XA511D05_PS_G2.00XA511D05_PS.PV;;DI;IB-51-1 Состояние БП DCS-05 REAR;;;;;;
511_11_DI03.00XA511D02_PS.00XA511D02_PS.PV;;DI;IB-51-1 Состояние БП DCS-02;;;;;;
511_11_DI03.00XA511D03_PS.00XA511D03_PS.PV;;DI;IB-51-1 Состояние БП DCS-03;;;;;;
511_11_DI03.51HX033.51XS033B.PV;;DI;A-5121/3 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI03.51HX033.51XS033A.PV;;DI;A-5121/3 РАБОТА;;;;;;
511_11_DI03.51HX976.51XS976B.PV;;DI;НЕИСПРАВНОСТЬ С-5140S;;;;;;
511_11_DI03.51HX951.51XS951C.PV;;DI;ГОТОВНОСТЬ С-5140;;;;;;
511_11_DI03.51HX951.51XS951B.PV;;DI;НЕИСПРАВНОСТЬ С-5140;;;;;;
511_11_DI03.51HX976.51XS976.PV;;DI;C-5140S СТАТУС;;;;;;
511_11_DI03.51HX951.51XS951A.PV;;DI;C-5140 СТАТУС;;;;;;
511_11_DI03.51HX976.51XS976C.PV;;DI;ГОТОВНОСТЬ С-5140S;;;;;;
511_11_DI03.51HX996.51XS996C.PV;;DI;C-5140S cooling water res. heater tripped;;;;;;
511_11_DI03.51HX997.51XS997C.PV;;DI;C-5140S oil res. Heater temp tripped;;;;;;
511_11_DI03.51HV040.51XSO040.PV;;DI;Z-5105 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI03.51HV040.51XSF040.PV;;DI;Z-5105 МУФТА;;;;;;
511_11_DI03.51HV040.51XSC040.PV;;DI;Z-5105 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI03.51HV046.51XSC046.PV;;DI;Z-5114 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI03.51HV046.51XSF046.PV;;DI;Z-5114 МУФТА;;;;;;
511_11_DI03.51HV046.51XSO046.PV;;DI;Z-5114 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI03.51HX959.51XS959.PV;;DI;ЭЛ.ДВ. P2S НАСОСА С-МЫ ОХЛАЖД. C-5140;;;;;;
511_11_DI03.51HX996.51XS996.PV;;DI;ЭЛЕКТРОНАГР. С-МЫ ОХЛ. ЦИЛИНДРОВ C-5140S;;;;;;
511_11_DI03.51HX997.51XS997.PV;;DI;H-1 МАСЛЯННЫЙ НАГРЕВАТЕЛЬ C-5140S;;;;;;
511_11_DI03.51HX029.51XS029B.PV;;DI;A-5109/1 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI03.51HX029.51XS029A.PV;;DI;A-5109/1 РАБОТА;;;;;;
511_11_DI03.51HX030.51XS030B.PV;;DI;A-5109/2 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI03.51HX030.51XS030A.PV;;DI;A-5109/2 РАБОТА;;;;;;
511_11_DI03.51HX966.51XS966C.PV;;DI;ЭЛ.ДВ. P1S ВСПОМ. МАСЛ. НАСОСА C-5140;;;;;;
511_11_DI03.51HX966.51XS966A.PV;;DI;ЭЛ.ДВ. P1S ВСПОМ. МАСЛ. НАСОСА C-5140;;;;;;
511_11_DI03.51HX959.51XS959B.PV;;DI;C-5140 cool water pump PM2 HEALTHY;;;;;;
511_11_DI03.51HX959.51XS959A.PV;;DI;C-5140 cool water pump PM2 FAULT;;;;;;
511_11_DI03.51HX991.51XS991A.PV;;DI;C-5140S P1S перегрузка эл. двигателя;;;;;;
511_11_DI03.51HX991.51XS991.PV;;DI;C-5140S P1S СТАТУС;;;;;;
511_11_DI03.51HX991.51XS991C.PV;;DI;C-5140S P1S готовность из электр. ячейки;;;;;;
511_11_DI07.51HX061.51XS061A.PV;;DI;A-5160/2 РАБОТА;;;;;;
511_11_DI07.51HV052.51XSF052.PV;;DI;Z-5120 МУФТА;;;;;;
511_11_DI07.51HX061.51XS061D.PV;;DI;A-5160/2 ГОТОВНОСТЬ;;;;;;
511_11_DI07.51HX010.51XS010A.PV;;DI;P-5108 РАБОТА;;;;;;
511_11_DI07.51HV052.51XSC052.PV;;DI;Z-5120 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI07.51HX014.51XS014B.PV;;DI;P-5115 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HX011.51XS011A.PV;;DI;P-5109 РАБОТА;;;;;;
511_11_DI07.51HX018.51XS018B.PV;;DI;P-5121 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HX013.51XS013A.PV;;DI;P-5110S РАБОТА;;;;;;
511_11_DI07.51HX011.51XS011B.PV;;DI;P-5109 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HX061.51XS061B.PV;;DI;A-5160/2 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HV052.51XSO052.PV;;DI;Z-5120 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI07.51HV050.51XSF050.PV;;DI;Z-5118 МУФТА;;;;;;
511_11_DI07.51HV050.51XSC050.PV;;DI;Z-5118 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI07.51HX025.51XS025A.PV;;DI;P-5150S РАБОТА;;;;;;
511_11_DI07.51HX004.51XS004A.PV;;DI;P-5102 РАБОТА;;;;;;
511_11_DI07.51HX013.51XS013B.PV;;DI;P-5110S НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HX010.51XS010C.PV;;DI;P-5108 ГОТОВНОСТЬ;;;;;;
511_11_DI07.51HX010.51XS010B.PV;;DI;P-5108 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HX020.51XS020B.PV;;DI;P-5130 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HX020.51XS020A.PV;;DI;P-5130 РАБОТА;;;;;;
511_11_DI07.51HX004.51XS004B.PV;;DI;P-5102 НЕИСПРАВНОСТЬ;;;;;;
511_11_DI07.51HX014.51XS014A.PV;;DI;P-5115 РАБОТА;;;;;;
511_11_DI07.51HX018.51XS018A.PV;;DI;P-5121 РАБОТА;;;;;;
511_11_DI07.51HV049.51XSC049.PV;;DI;Z-5117 КОНЦЕВИК ЗАКРЫТИЯ;;;;;;
511_11_DI07.51HV049.51XSO049.PV;;DI;Z-5117 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI07.51HV050.51XSO050.PV;;DI;Z-5118 КОНЦЕВИК ОТКРЫТИЯ;;;;;;
511_11_DI07.51HV049.51XSF049.PV;;DI;Z-5117 МУФТА;;;;;;
511_11_DI07.51HX025.51XS025B.PV;;DI;P-5150S НЕИСПРАВНОСТЬ;;;;;;
511_11_DO06.51LC058.51LY058.SO;;DO;51LV058 ЗАКРЫТИЕ ПО ОТСЕЧКЕ;;;;;;
511_11_DO06.51LC056.51LY056.SO;;DO;51LV056 ЗАКРЫТИЕ ПО ОТСЕЧКЕ;;;;;;
511_11_DO04.51LP925LT.51TAHH826C1.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140 С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO04.51LP925LT.51XA954.SO;;DO;C-5140 общая тревога;;;;;;
511_11_DO04.51LP925LT.51XA026A.SO;;DO;C-5140 common trip alarm;;;;;;
511_11_DO04.51HX959.51XL959A.SO;;DO;ЭЛ.ДВ. P2S НАСОСА С-МЫ ОХЛАЖД. C-5140;;;;;;
511_11_DO04.51HX958.51XL958A.SO;;DO;ЭЛ.ДВ. P2 НАСОСА С-МЫ ОХЛАЖД. C-5140;;;;;;
511_11_DO04.51HX983.51XL983A.SO;;DO;ЭЛ.ДВ. P2 НАСОСА С-МЫ ОХЛАЖД. C-5140S;;;;;;
511_11_DO04.51LP975LT.51TAHH876D1.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140S С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO04.51LP975LT.51TAHH876C1.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140S С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO04.51LP925LT.51XA957A.SO;;DO;C-5140 CWS TRIP;;;;;;
511_11_DO04.51HX951.51KQI951.SO;;DO;ЭЛЕКТРОДВИГАТЕЛЬ C-5140;;;;;;
511_11_DO04.51LP925LT.51XL962.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140 С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO04.51HX966.51XL966A.SO;;DO;ЭЛ.ДВ. P1S ВСПОМ. МАСЛ. НАСОСА C-5140;;;;;;
511_11_DO04.51LP925LT.51TAHH826D1.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140 С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO04.51LP975LT.51XA982A.SO;;DO;C-5140 CWS TRIP;;;;;;
511_11_DO04.51HX976.51KQI976.SO;;DO;ЭЛЕКТРОДВИГАТЕЛЬ C-5140S;;;;;;
511_11_DO04.51LP975LT.51XL987.SO;;DO;C5140S AllHeaters In Controlling Mode;;;;;;
511_11_DO04.51HX991.51XL991A.SO;;DO;ЭЛ.ДВ. P1S ВСПОМ. МАСЛ. НАСОС C-5140S ;;;;;;
511_11_DO04.51LP975LT.51XA980.SO;;DO;C5140S MMS TRIP;;;;;;
511_11_DO04.51LP975LT.51XA027A.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140S С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO04.51LP975LT.51XA979.SO;;DO;C-5140S общая тревога;;;;;;
511_11_DO04.51HX984.51XL984A.SO;;DO;ЭЛ.ДВ. P2S НАСОСА С-МЫ ОХЛАЖД. C-5140S;;;;;;
511_11_DO04.51LP925LT.51XA955.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140 С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO04.51PCDI001_DI1.51LAHH059A.SO;;DO;V-5140 low level 51LP925;;;;;;
511_11_DO04.51PCDI001_DI1.51LAHH057A.SO;;DO;V-5140 low level 51LP925;;;;;;
511_11_DO05.51HX976.51HY976A.SO;;DO;ЭЛЕКТРОДВИГАТЕЛЬ C-5140S;;;;;;
511_11_DO05.51HV052.51HY052A.SO;;DO;Z-5120 ОТКРЫТИЕ;;;;;;
511_11_DO05.51XV038.51HY038B.SO;;DO;Z-5103 ЗАКРЫТИЕ;;;;;;
511_11_DO05.51HX061.51HY061A.SO;;DO;Включение холодильника A-5160/2;;;;;;
511_11_DO05.51HV052.51HY052B.SO;;DO;Z-5120 ЗАКРЫТИЕ;;;;;;
511_11_DO05.51HX035.51HY035B.SO;;DO;Переключение на байпас A-5160/1;;;;;;
511_11_DO05.51HX976.51HY976B.SO;;DO;ЭЛЕКТРОДВИГАТЕЛЬ C-5140S;;;;;;
511_11_DO05.51HX035.51HY035.SO;;DO;Отключение холодильника A-5160/1;;;;;;
511_11_DO05.51HV046.51HY046B.SO;;DO;Z-5114 ЗАКРЫТИЕ;;;;;;
511_11_DO05.51HX061.51HY061.SO;;DO;A-5160/2 СТОП;;;;;;
511_11_DO05.51HV040.51HY040B.SO;;DO;Z-5105 ЗАКРЫТИЕ;;;;;;
511_11_DO05.51HV040.51HY040A.SO;;DO;Z-5105 ОТКРЫТИЕ;;;;;;
511_11_DO05.51HV046.51HY046A.SO;;DO;Z-5114 ОТКРЫТИЕ;;;;;;
511_11_DO05.51XV045.51HY045B.SO;;DO;Z-5113 ЗАКРЫТИЕ;;;;;;
511_11_DO05.51HV049.51HY049A.SO;;DO;Z-5117 ОТКРЫТИЕ;;;;;;
511_11_DO05.51HV050.51HY050A.SO;;DO;Z-5118 ОТКРЫТИЕ;;;;;;
511_11_DO05.51HV049.51HY049B.SO;;DO;Z-5117 ЗАКРЫТИЕ;;;;;;
511_11_DO05.51XV038.51HY038A.SO;;DO;Z-5103 ОТКРЫТИЕ;;;;;;
511_11_DO05.51HX959.51HY959A.SO;;DO;ЭЛ.ДВ. P2S НАСОСА С-МЫ ОХЛАЖД. C-5140;;;;;;
511_11_DO05.51HX991.51HY991B.SO;;DO;C-5140S_P1S КОМАНДА СТОП;;;;;;
511_11_DO05.51HX983.51HY983A.SO;;DO;ЭЛ.ДВ. P2 НАСОСА С-МЫ ОХЛАЖД. C-5140S;;;;;;
511_11_DO05.51HX959.51HY959B.SO;;DO;ЭЛ.ДВ. P2S НАСОСА С-МЫ ОХЛАЖД. C-5140;;;;;;
511_11_DO05.51HX951.51HY951B.SO;;DO;C-5140 КОМАНДА ПУСК;;;;;;
511_11_DO05.51HX983.51HY983B.SO;;DO;ЭЛ.ДВ. P2 НАСОСА С-МЫ ОХЛАЖД. C-5140S;;;;;;
511_11_DO05.51HX951.51HY951A.SO;;DO;C-5140 КОМАНДА СТОП;;;;;;
511_11_DO05.51HV050.51HY050B.SO;;DO;Z-5118 ЗАКРЫТИЕ;;;;;;
511_11_DO05.51HX035.51HY035A.SO;;DO;Включение холодильника A-5160/1;;;;;;
511_11_DO05.51C01FRB04.51HYC01FRB04.SO;;DO;КОНТРОЛЬ ПИТАНИЯ 32 КАНАЛ C01FRB04;;;;;;
511_11_DO09.51LAL927.51LY927.SO;;DO;УРОВЕНЬ ОХЛ. ВОДЫ В V-5 C-5140;;;;;;
511_11_DO09.51LAL979.51LY979.SO;;DO;УРОВЕНЬ МАСЛА В КАРТЕРЕ C-5140S ;;;;;;
511_11_DO09.51LAL977.51LY977.SO;;DO;УРОВЕНЬ ОХЛ. ВОДЫ В V-5 C-5140S;;;;;;
511_11_DO09.51HS963A.51XL969B.SO;;DO;C-5140 КОНТРОЛЬ МОЩНОСТИ 40%;;;;;;
511_11_DO09.51HS963A.51XL969A.SO;;DO;C-5140 КОНТРОЛЬ МОЩНОСТИ 0%;;;;;;
511_11_DO09.51HS988A.51XL994E.SO;;DO;C-5140S КОНТРОЛЬ МОЩНОСТИ 100%;;;;;;
511_11_DO09.51HS988A.51XL994D.SO;;DO;C-5140S КОНТРОЛЬ МОЩНОСТИ 90%;;;;;;
511_11_DO09.51HS963A.51XL969D.SO;;DO;C-5140 КОНТРОЛЬ МОЩНОСТИ 90%;;;;;;
511_11_DO09.51HS963A.51XL969C.SO;;DO;C-5140 КОНТРОЛЬ МОЩНОСТИ 50%;;;;;;
511_11_DO09.51HS988A.51XL956S.SO;;DO;C-5140S МЕСТНЫЙ КОНТРОЛЬ МОЩНОСТИ;;;;;;
511_11_DO09.51HS963A.51XL969E.SO;;DO;C-5140 КОНТРОЛЬ МОЩНОСТИ 100%;;;;;;
511_11_DO09.51HS963A.51XL956.SO;;DO;C-5140 МЕСТНЫЙ КОНТРОЛЬ МОЩНОСТИ;;;;;;
511_11_DO09.51HX976.51XL976A.SO;;DO;ЭЛЕКТРОДВИГАТЕЛЬ C-5140S;;;;;;
511_11_DO09.51LP975LT.51XL978.SO;;DO;C-5140S READY TO START;;;;;;
511_11_DO09.51LAL929.51LY929.SO;;DO;УРОВЕНЬ МАСЛА В КАРТЕРЕ C-5140 ;;;;;;
511_11_DO09.51HS988A.51XL994C.SO;;DO;C-5140S КОНТРОЛЬ МОЩНОСТИ 50%;;;;;;
511_11_DO09.51HS988A.51XL994B.SO;;DO;C-5140S КОНТРОЛЬ МОЩНОСТИ 40%;;;;;;
511_11_DO09.51LP925LT.51XL953A.SO;;DO;РЕГУЛИР. ПРОИЗВ. C-5140 С МЕСТН. ПАНЕЛИ;;;;;;
511_11_DO09.51HS988A.51XL994A.SO;;DO;C-5140S КОНТРОЛЬ МОЩНОСТИ 0%;;;;;;
511_11_DO09.51HX951.51XL951A.SO;;DO;ЭЛЕКТРОДВИГАТЕЛЬ C-5140;;;;;;
511_12_AI13.51TI951B.51TT951B.PV;;AI;Воздух рециркуляции коробки A-5109;;;;;;
511_12_AI13.51TI951A.51TT951A.PV;;AI;ВОЗДУХ РЕЦИРКУЛЯЦИИ КОРОБКИ A-5109;;;;;;
511_12_AI11.51FC019.51FT019.PV;;AI;РАСХОД ОРОШЕНИЯ В Т-5110;;;;;;
511_12_AI11.51LC036.51LT036.PV;;AI;УРОВЕНЬ КИСЛОЙ ВОДЫ В V-5102 (РАЗДЕЛ ФАЗ);;;;;;
511_12_AI11.51PC076.51PT076.PV;;AI;ДАВЛЕНИЕ АЗОТА В V-5161;;;;;;
511_12_AI11.51LC062.51LT062.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В V-5161;;;;;;
511_12_AI11.51LI038.51LT038.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В V-5102;;;;;;
511_12_AI11.51FC018.51FT018.PV;;AI;РАСХОД ОТПАР. ВОДЫ В СЕКЦИЮ 2000/ПК (К3);;;;;;
511_12_AI11.51PC079.51PT079.PV;;AI;ДАВЛЕНИЕ АЗОТА В V-5105;;;;;;
511_12_AI11.51TC054.51TT054.PV;;AI;Т ОТПАР. ВОДЫ НА ВЫХОДЕ ИЗ А-5109;;;;;;
511_12_AI11.51TC088.51TT088.PV;;AI;ТЕМПЕРАТУРА АЗОТА НА ВЫХОДЕ ИЗ А-5160;;;;;;
511_12_AI11.51TC071.51TT071.PV;;AI;ТЕМПЕРАТУРА НА ВЫХОДЕ ИЗ А-5121;;;;;;
511_12_AI11.51TC055.51TT055.PV;;AI;Т ОТПАР. ВОДЫ В С 2000/ПК(К3), F-4301103;;;;;;
511_12_AI12.51PI833A.51PT833A.PV;;AI;ДАВЛЕНИЕ МАСЛА ПОСЛЕ ФИЛЬТРОВ C-5140-S1,S1S;;;;;;
511_12_AI12.51TI951D.51TT951D.PV;;AI;Воздух рециркуляции коробки A-5109;;;;;;
511_12_AI12.51TI951C.51TT951C.PV;;AI;Воздух рециркуляции коробки A-5109;;;;;;
511_12_AI12.51PC056.51PT056.PV;;AI;ДАВЛЕНИЕ В F-5100;;;;;;
511_12_AI12.51PI829A.51PT829A.PV;;AI;Р ПРЯМОЙ ОХЛ. ВОДЫ НА ЦИЛИНДРЫ C-5140;;;;;;
511_12_AI12.51LI043.51LT043.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В F-5100 (РАЗДЕЛ ФАЗ);;;;;;
511_12_AI14.51LI100.51LT100.PV;;AI;УРОВЕНЬ ПРОТИВОВСПЕНИВАЮЩЕЙ ДОБАВКИ В V-5106;;;;;;
511_12_AI14.51LI101.51LT101.PV;;AI;УРОВЕНЬ ПОЛИСУЛЬФИДА АММОНИЯ В V-5105;;;;;;
511_12_AI15.51FI025_1.51FT025_1.PV;;AI;РАСХОД КИСЛ.ВОДЫ ОТ Р-5121,S В Е-5101А/В;;;;;;
511_12_AI15.51TI828.51TT828.PV;;AI;Т ПРЯМОЙ ОХЛАЖД. ВОДЫ НА ЦИЛ. C-5140;;;;;;
511_12_AI15.51PI867A.51PT867A.PV;;AI;Р ОБР. ОХЛ. ВОДЫ ПОСЛЕ НАСОСА Р-2 C-5140;;;;;;
511_12_AI15.51TI826B.51TT826B.PV;;AI;Т ГАЗА-АЗОТА УПЛ. ШТОКА 2 ЦИЛ. C-5140;;;;;;
511_12_AI15.51TI826A.51TT826A.PV;;AI;Т ГАЗА-АЗОТА УПЛ. ШТОКА 1 ЦИЛ. C-5140;;;;;;
511_12_AI15.51TI834A.51TT834A.PV;;AI;Т ПОДАЧИ МАСЛА ИЗ Е-1,S В  C-5140;;;;;;
511_12_AI15.51TI861.51TT861.PV;;AI;Т ПРЯМ. ОХЛ. ВОДЫ ИЗ Е-2 В C-5140;;;;;;
511_12_AI15.51TI835B.51TT835B.PV;;AI;Т ГАЗА НА ВХОДЕ В ЦИЛИНДР 2 C-5140;;;;;;
511_12_AI15.51TI835A.51TT835A.PV;;AI;Т ГАЗА НА ВХОДЕ В ЦИЛИНДР 1 C-5140;;;;;;
511_12_AI15.51PI867B.51PT867B.PV;;AI;Р ОБР. ОХЛ ВОДЫ ПОСЛЕ НАСОСА Р-2S C-5140;;;;;;
511_12_AI16.51FI025.51FT025.PV;;AI;РАСХОД КИСЛ.ВОДЫ ОТ Р-5121,S В Е-5101А/В;;;;;;
511_12_AI16.51FI030.51FT030.PV;;AI;РАСХОД ОТПАР. ВОДЫ НА ПРИГОТОВ. ИНГИБ. КОР;;;;;;
511_12_AI16.51TI075.51TT075.PV;;AI;ТЕМПЕРАТУРА ОРОШЕНИЯ В Т-5120;;;;;;
511_12_AI16.51FI032.51FT032.PV;;AI;РАСХОД ОТПАР. ВОДЫ В Т-5130 (ЦИРКУЛЯЦИЯ);;;;;;
511_12_AI16.51PI936.51PT936.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5150S;;;;;;
511_12_AI16.51PI926.51PT926.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5150;;;;;;
511_12_AI16.51PI930.51PT930.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5106;;;;;;
511_12_AI16.51PI932.51PT932.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5105S;;;;;;
511_12_AI16.51PI931.51PT931.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5105;;;;;;
511_12_AI16.51FI031.51FT031.PV;;AI;РАСХОД Р-РА NAOH В Т-5131 (ЦИРКУЛЯЦИЯ);;;;;;
511_12_AI16.51PI058.51PT058.PV;;AI;Р ОТПАР. ВОДЫ В СЕКЦИЮ 2000 /ПК (К3);;;;;;
511_12_AI16.51FC022.51FT022.PV;;AI;РАСХОД ОТПАР. ВОДЫ В Е-5130 ОТ Р-5120;;;;;;
511_12_AI16.51FI015.51FT015.PV;;AI;РАСХОД КИСЛОЙ ВОДЫ ОТ Р-5102,S В F-5100;;;;;;
511_12_AI16.51PI059.51PT059.PV;;AI;ДАВЛЕНИЕ В ЛИНИИ ОТПАР. ВОДЫ К F-4301103;;;;;;
511_12_AI16.51FI017.51FT017.PV;;AI;РАСХОД ОТПАРЕННОЙ ВОДЫ В  F-4301103;;;;;;
511_12_AI16.51LI041.51LT041.PV;;AI;УРОВЕНЬ НЕФТЕПРОДУКТА В V-5103;;;;;;
511_12_AI17.51PI983.51PT983.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5102;;;;;;
511_12_AI17.51PI987.51PT987.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5110;;;;;;
511_12_AI17.51PI994.51PT994.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5120S;;;;;;
511_12_AI17.51PI992.51PT992.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5120;;;;;;
511_12_AI17.51PI997.51PT997.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5131S;;;;;;
511_12_AI17.51PI995.51PT995.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5131;;;;;;
511_12_AI17.51PI901.51PT901.PV;;AI;ДАВЛЕНИЕ В УПЛОТНЕНИИ НАСОСА P-5103;;;;;;
