PointType;TagNumber;NewTagNumber;Location;Unit;SubUnit;Description;SafetyRelated;ForceEnable;WriteEnable;SIL;FLDNumber;Scaling;DataType;SignalType;BottomScale;TopScale;EngineeringUnits;PowerUpValue;TimerBase;TimerValue;Range;ApplicationAddress;SOEEnable;SOEID;AlarmPriority;AlarmPriorityLow;AlarmPriorityHigh;AlarmPriorityLowLow;AlarmPriorityHighHigh;State0Text;State1Text;NormalState;AlarmLimitLow;AlarmLimitHigh;AlarmLimitLowLow;AlarmLimitHighHigh;BlockName;PVFormat;TransmitterAlarmLow;TransmitterAlarmHigh;TimerType;ChassisID/IOTAName;SlotNumber;ChannelNumber;NumberOfChannels;FaultReaction;FaultReactionValue;FieldInputDevice;LoopMonitoringEnable;HartEnable;TestEnable;SmokeHeatPowerInterruption;TransitTime;LowLatencySOE;AccessLock;ComAllocationType1;Master1;Slave1;PLCAddress1;ComAllocationType2;Master2;Slave2;PLCAddress2;ComAllocationType3;Master3;Slave3;PLCAddress3;ComAllocationType4;Master4;Slave4;PLCAddress4;ComAllocationType5;Master5;Slave5;PLCAddress5;ComAllocationType6;Master6;Slave6;PLCAddress6;ComAllocationType7;Master7;Slave7;PLCAddress7
R;661_663_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;663;;Float;;;;;0;;;;498;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI711_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;1242;;Float;;;;;0;;;;610;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10261;;;;;;;;;;;;
BO;10TI796A_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;234;;Float;;;;;0;;;;394;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10279;;;;;;;;;;;;
M;171_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;171;;;;;;;0;;;;3147;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;781_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;781;;;;;;;0;;;;3698;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HA152B;;COM;1000;A_1000;10XV152 OPEN;No;ЛОЖЬ;ЛОЖЬ;;197;;;;;;;0;;;;542;ИСТИНА;15967;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;522;;;;;;;;;;;;
M;C214_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;214;;;;;;;0;;;;4429;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C781_1;;;3000;3000;Compiler marker (208, 138);;ЛОЖЬ;ЛОЖЬ;;781;;;;;;;0;;;;2548;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;687_5;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;687;;;;;;;0;;;;798;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C771_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;771;;;;;;;0;;;;3227;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;2445_12;;;;;;;ЛОЖЬ;ЛОЖЬ;;2445;;;;;;;0;;;;195;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C501_3_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;501;;;;;;;0;;;;4681;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;759_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;759;;;;;;;0;;;;1848;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;721_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;721;;;;;;;;1 s;0;;92;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI703_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;1234;;Float;;;;;0;;;;558;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10258;;;;;;;;;;;;
M;596_1132_2;;;;;SEQ FAIL;;ЛОЖЬ;ЛОЖЬ;;1132;;;;;;;0;;;;4360;ЛОЖЬ;0;;;;;;;1=FAIL;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL955;;COM;1000;A_1000;BURNER 1;No;ЛОЖЬ;ЛОЖЬ;;545;;;;;;;0;;;;2629;ИСТИНА;16476;None;;;;;;0=TRIP;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1332;;;;;;;;;;;;
M;561_567_2;;;3000;H3001;10TAHH905A_I;;ЛОЖЬ;ЛОЖЬ;;567;;;;;;;0;;;;731;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;561_567_5;;;3000;H3001;10TAHH905B_I;;ЛОЖЬ;ЛОЖЬ;;567;;;;;;;0;;;;741;ЛОЖЬ;0;;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1143_9;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1143;;;;;;;0;;;;2315;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1141_1144_3;;;3000;H3001;10-XV-912-914;;ЛОЖЬ;ЛОЖЬ;;1144;;;;;;;0;;;;1360;ЛОЖЬ;0;;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1144_1_3;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1144;;;;;;;0;;;;1784;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C519_5_E;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;519;;;;;;;0;;;;4208;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH723;;COM;1000;A_P10_1;P1001S J BEARING TMP;No;ЛОЖЬ;ЛОЖЬ;;1203;;;;;;;0;;;;1833;ИСТИНА;16223;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;764;;;;;;;;;;;;
DO;10TAHH721_FU;;COM;1000;A_P10_1;P1001S T BEARING TMP;No;ЛОЖЬ;ЛОЖЬ;;1221;;;;;;;0;;;;2129;ИСТИНА;16639;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;760;;;;;;;;;;;;
DO;10XZSO910_A;;COM;1000;A_1000;PILOT FUEL GAS;No;ИСТИНА;ЛОЖЬ;;1178;;;;;;;0;;;;1982;ЛОЖЬ;15478;None;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1168;;;;;;;;;;;;
T;567_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;567;;;;;;;;100 ms;10;;524;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10VSHH901XY_MOC;;COM;1000;A_1000;MO CONFIRMED;No;ЛОЖЬ;ЛОЖЬ;;1235;;;;;;;0;;;;4641;ИСТИНА;15580;None;;;;;;1=CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1500;;;;;;;;;;;;
M;173_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;173;;;;;;;0;;;;1996;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C735_1_K;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;735;;;;;;;0;;;;3593;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10PALL240_CA;;COM;1000;;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;259;;;;;;;0;;;;4597;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1241;;;;;;;;;;;;
R;C639_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;639;;Float;;;;;0;;;;2826;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C553_1_C;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;553;;;;;;;0;;;;4051;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;214_106_1;;;1000;;10TT654;;ЛОЖЬ;ЛОЖЬ;;106;;;;;;;0;;;;4427;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C609_1_N;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;609;;;;;;;0;;;;3976;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;163_1221_4;;;1000;;10HS304;;ЛОЖЬ;ЛОЖЬ;;1221;;;;;;;0;;;;2550;ЛОЖЬ;0;;;;;;;1=RESET;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C518_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;518;;;;;;;0;;;;4218;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10BALL956_957_FU;;COM;1000;A_1000;BURNER 7/8;No;ИСТИНА;ЛОЖЬ;;1199;;;;;;;0;;;;2228;ИСТИНА;16640;None;;;;;;1=FIRST;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;440;;;;;;;;;;;;
M;C1232_4_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1232;;;;;;;0;;;;5201;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;785_1;;;3000;;;;ЛОЖЬ;ИСТИНА;;785;;;;;;;;1 s;0;;440;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10HA183A_PA;;COM;1000;A_1000;1oo2 PRE ALARM;No;ЛОЖЬ;ЛОЖЬ;;145;;;;;;;0;;;;197;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;533;;;;;;;;;;;;
M;1143_6;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1143;;;;;;;0;;;;1815;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;233_3;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;233;;;;;;;;100 ms;10;;1092;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;258_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;258;;;;;;;0;;;;5135;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C529_1_D;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;529;;;;;;;0;;;;4140;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;715_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;715;;;;;;;0;;;;847;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C214_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;214;;;;;;;0;;;;4431;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;789_791_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;791;;Float;;;;;0;;;;1954;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;769_771_2;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;771;;Float;;;;;0;;;;1794;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C206_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;206;;;;;;;0;;;;4437;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;645_2;;;3000;;;;ЛОЖЬ;ИСТИНА;;645;;;;;;;;1 s;0;;296;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed ON memorize with variable timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;2440_1;;;;;;;ЛОЖЬ;ЛОЖЬ;;2440;;;;;;;;100 ms;10;;12;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C1165_7;;;3000;3000;Compiler marker (264, 91);;ЛОЖЬ;ЛОЖЬ;;1165;;;;;;;0;;;;1727;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;546_550_3;;;1000;;10BALL958_I;;ЛОЖЬ;ЛОЖЬ;;550;;;;;;;0;;;;1271;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C729_1_I;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;729;;Float;;;;;0;;;;2406;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;251_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;251;;;;;;;;100 ms;5;;1116;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R;C515_2_C;;;1000;1000;Function block register;;ЛОЖЬ;ЛОЖЬ;;515;;Float;;;;;0;;;;3026;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10-I-061_CA;;COM;1000;A_1000;CAUSE ALARM;No;ИСТИНА;ЛОЖЬ;;543;;;;;;;0;;;;4950;ЛОЖЬ;15882;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1007;;;;;;;;;;;;
M;2430_G;;;;;0=TRIP;;ЛОЖЬ;ЛОЖЬ;;2430;;;;;;;0;;;;137;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10FALL031B_CA;;COM;1000;H1001;CAUSE ALARM;No;ЛОЖЬ;ЛОЖЬ;;401;;;;;;;0;;;;4548;ЛОЖЬ;0;None;;;;;;0=TRIP;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1065;;;;;;;;;;;;
M;737_5;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;737;;;;;;;0;;;;3199;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10VAH911XY;;COM;1000;A_1000;2oo2 X&Y ALARM;No;ЛОЖЬ;ЛОЖЬ;;1245;;;;;;;0;;;;2333;ИСТИНА;16397;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;936;;;;;;;;;;;;
T;406_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;406;;;;;;;;100 ms;10;;508;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C403_1_B;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;403;;;;;;;0;;;;4709;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;627_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;627;;;;;;;0;;;;1657;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;1253_9;;;;;;;ЛОЖЬ;ЛОЖЬ;;1253;;;;;;;0;;;;2421;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;108_110_1;;;1000;;MOS AREA 1000 PART 2;;ЛОЖЬ;ЛОЖЬ;;110;;;;;;;0;;;;547;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TI712A_TF;;COM;1000;A_1000;TRANSM. FAIL;No;ЛОЖЬ;ЛОЖЬ;;1243;;;;;;;0;;;;5059;ЛОЖЬ;0;None;;;;;;0=ALARM;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1048;;;;;;;;;;;;
T;544_4;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;544;;;;;;;;100 ms;5;;612;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI792A_HH;;COM;1000;A_1000;HH TRIP SETPOINT (°C);No;ЛОЖЬ;ЛОЖЬ;;250;;Float;;;;;0;;;;622;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10231;;;;;;;;;;;;
M;1168_2;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;1168;;;;;;;0;;;;770;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;261_265_1;;;1000;;10TAHH796B_I;;ЛОЖЬ;ЛОЖЬ;;265;;;;;;;0;;;;561;ЛОЖЬ;0;;;;;;;0=TRIP INITIATOR;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10TAHH654;;COM;1000;A_P10_1;P1042C T BEAR TEMP;No;ЛОЖЬ;ЛОЖЬ;;214;;;;;;;0;;;;261;ИСТИНА;16187;None;;;;;;0=ALARM;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;728;;;;;;;;;;;;
M;737_1;;;3000;;;;ЛОЖЬ;ЛОЖЬ;;737;;;;;;;0;;;;1343;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO;10XY910_1;;COM;1000;H1001;;No;ЛОЖЬ;ЛОЖЬ;;1132;;;;;;;0;;;;1003;ЛОЖЬ;0;None;;;;;;1=OPEN;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;1377;;;;;;;;;;;;
M;1243_114_2;;;1000;;10LT055;;ЛОЖЬ;ЛОЖЬ;;114;;;;;;;0;;;;1444;ЛОЖЬ;0;;;;;;;1=MO CONFIRMED;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BO;10TI072_HH;;COM;1000;A_1000;HH TRIP SETPOINT;No;ЛОЖЬ;ЛОЖЬ;;518;;Float;;;;;0;;;;486;;0;;;;;;;;;0;0;;;;-XXXXX.X;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;Output;EPKS_CCB;ESD_101_1;10235;;;;;;;;;;;;
M;245_5;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;245;;;;;;;0;;;;1972;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;491;3428;;;;;;;;;;ЛОЖЬ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;181_2;;;1000;;;;ЛОЖЬ;ЛОЖЬ;;181;;;;;;;;100 ms;5;;1048;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M;C173_1_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;173;;;;;;;0;;;;1916;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DI;10TI713_MOR;;COM;1000;A_1000;MO REQUEST;No;ЛОЖЬ;ИСТИНА;;1244;;;;;;;0;;;;2795;ЛОЖЬ;0;None;;;;;;1=REQUEST;;;;;;;Undefined;491;3428;;;;;;Freeze;;;;ЛОЖЬ;;;;ЛОЖЬ;;;;;;;;;;;;;;Input;EPKS_CCB;ESD_101_1;108;;;;;;;;;;;;
M;C1232_2_G;;;1000;1000;Function block marker;;ЛОЖЬ;ЛОЖЬ;;1232;;;;;;;0;;;;5196;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T;527_1;;;3000;H3001;;;ЛОЖЬ;ЛОЖЬ;;527;;;;;;;;100 ms;5;;148;ЛОЖЬ;0;;;;;;;;;;;;;;Undefined;;;Delayed OFF with constant timer value;;;;;;;;;ЛОЖЬ;ИСТИНА;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
